"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"18" "ind1_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 62.257 1008 263 48 81 355 77 0.325062
"19" "ind1_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 45.678 1224 379 86 58 291 42 0.528725
"20" "ind1_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 34.403 1352 493 100 63 216 32 0.614565
"21" "ind1_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 0 1725 763 154 0 0 0 1
"22" "ind1_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 83.333 153 19 0 33 61 1 0.006021
"23" "ind1_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 87.432 243 23 0 58 96 6 0.00412
"24" "ind1_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 84.242 344 51 1 134 130 14 0.000994
"25" "ind1_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 87.083 292 31 0 92 110 7 0.000315
"26" "ind1_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 87.748 310 34 3 119 133 13 5.8e-05
"27" "ind1_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 85.455 316 47 1 141 128 13 0.001058
"28" "ind1_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 83.523 340 56 2 149 130 15 0.00109
"29" "ind10_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 71.282 354 111 1 48 229 1 0.115486
"30" "ind10_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 71.118 777 198 1 63 415 12 0.137225
"31" "ind10_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 32.181 1454 602 26 68 213 17 0.574158
"32" "ind10_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 67.897 1019 255 6 80 449 23 0.199535
"33" "ind10_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 46.454 1234 441 12 75 296 22 0.393655
"34" "ind10_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 38.556 1356 532 21 80 246 21 0.491777
"35" "ind10_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 0 1727 862 53 0 0 0 1
"36" "ind10_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 87.013 113 20 0 21 110 3 0.001056
"37" "ind10_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 85.657 175 36 0 40 171 4 6e-04
"38" "ind10_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 79.903 261 79 4 85 235 10 0.007162
"39" "ind10_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 84.718 231 45 1 51 193 11 0.00074
"40" "ind10_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 80.926 245 67 3 68 220 9 0.011574
"41" "ind10_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 81.654 259 68 3 76 231 9 0.004044
"42" "ind10_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind10" 80.778 255 83 1 99 241 13 7.1e-05
"43" "ind100_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 72.432 374 102 0 53 210 5 0.090416
"44" "ind100_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 69.849 869 177 3 93 306 18 0.159926
"45" "ind100_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 28.645 1598 520 38 67 137 20 0.648463
"46" "ind100_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 56.63 1191 255 23 60 287 16 0.366859
"47" "ind100_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 38.128 1364 414 29 65 187 21 0.545776
"48" "ind100_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 32.77 1487 482 35 76 157 19 0.590479
"49" "ind100_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 0 1872 706 64 0 0 0 1
"50" "ind100_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 82.424 102 29 0 33 97 6 0.000648
"51" "ind100_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 79.646 200 46 0 38 134 8 0.019106
"52" "ind100_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 73.262 300 100 0 128 135 11 0.019375
"53" "ind100_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 73.702 243 76 0 68 137 8 0.018444
"54" "ind100_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 74.118 272 88 0 110 132 10 0.010077
"55" "ind100_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 71.955 293 99 0 117 128 9 0.016178
"56" "ind100_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind100" 72.351 305 107 0 132 137 11 0.013433
"57" "ind101_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 79.449 345 78 4 36 195 86 0.154522
"58" "ind101_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 73.938 760 147 37 68 226 228 0.271268
"59" "ind101_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 13.149 1475 443 343 35 64 20 0.909369
"60" "ind101_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 44.586 1047 233 202 50 191 109 0.639958
"61" "ind101_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 26.826 1245 334 277 53 128 43 0.794381
"62" "ind101_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 19.637 1375 402 306 50 89 34 0.855499
"63" "ind101_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 0 1719 549 374 0 0 0 1
"64" "ind101_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 81.988 106 29 0 18 98 16 0.000819
"65" "ind101_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 85.714 153 38 1 52 139 43 0.006041
"66" "ind101_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 81.562 213 83 2 127 148 101 0.031942
"67" "ind101_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 85.359 170 52 1 86 152 71 0.025493
"68" "ind101_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 84.709 200 62 1 106 155 88 0.019835
"69" "ind101_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 82.488 212 75 1 113 150 95 0.024047
"70" "ind101_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind101" 81.25 212 88 2 137 149 104 0.039992
"71" "ind102_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 70 364 114 0 40 224 2 0.118534
"72" "ind102_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 62.031 826 238 5 56 333 8 0.225652
"73" "ind102_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 20.545 1499 683 17 67 94 20 0.691224
"74" "ind102_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 51.015 1093 353 9 50 316 11 0.352861
"75" "ind102_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 35.142 1269 512 14 61 207 17 0.513274
"76" "ind102_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 27.689 1382 620 12 83 136 23 0.604009
"77" "ind102_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 0 1766 837 39 0 0 0 1
"78" "ind102_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 80.392 114 30 0 18 103 2 0.013511
"79" "ind102_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 78.776 181 52 0 39 150 4 0.052845
"80" "ind102_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 68.17 297 120 0 102 150 5 0.030428
"81" "ind102_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 72.425 231 83 0 62 151 5 0.034214
"82" "ind102_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 69.208 271 105 0 83 148 5 0.038044
"83" "ind102_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 65.659 282 125 0 95 139 5 0.05116
"84" "ind102_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind102" 66.425 278 139 0 132 136 7 0.026707
"85" "ind103_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 65.347 340 140 0 46 216 2 0.138312
"86" "ind103_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 59.414 818 260 3 47 326 12 0.260268
"87" "ind103_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 18.436 1485 704 26 43 111 11 0.742596
"88" "ind103_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 47.938 1056 398 6 51 305 16 0.385726
"89" "ind103_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 31.951 1260 545 13 44 199 19 0.562057
"90" "ind103_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 22.89 1391 647 20 49 134 15 0.691748
"91" "ind103_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 0 1725 875 42 0 0 0 1
"92" "ind103_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 81.875 107 29 0 21 108 2 0.002766
"93" "ind103_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 81.377 179 46 0 36 162 3 0.002742
"94" "ind103_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 80 299 75 0 101 188 11 0.000733
"95" "ind103_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 85.294 226 45 0 67 184 10 0.000186
"96" "ind103_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 82.991 271 58 0 89 185 9 3.2e-05
"97" "ind103_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 80.952 289 68 0 94 186 9 0.000946
"98" "ind103_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind103" 81.959 304 70 0 105 199 14 6.8e-05
"99" "ind11_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 77.119 390 77 4 61 173 39 0.08974
"100" "ind11_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 80.787 831 106 16 96 262 155 0.143562
"101" "ind11_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 16.099 1616 440 201 34 68 21 0.870907
"102" "ind11_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 56.964 1114 187 122 90 242 77 0.504106
"103" "ind11_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 39.72 1365 276 155 67 172 45 0.663195
"104" "ind11_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 27.152 1501 369 181 57 118 30 0.772785
"105" "ind11_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 0 1865 547 230 0 0 0 1
"106" "ind11_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 84.354 120 23 0 17 95 12 0.001837
"107" "ind11_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 85.6 176 35 1 49 132 33 0.003179
"108" "ind11_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 89.104 261 44 1 104 190 74 0.021621
"109" "ind11_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 94.099 210 19 0 72 175 56 0.030811
"110" "ind11_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 91.512 235 32 0 85 187 73 0.022022
"111" "ind11_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 90.201 248 38 1 95 190 74 0.023154
"112" "ind11_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind11" 89.631 258 45 0 107 199 83 0.03299
"113" "ind12_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 71.274 375 106 0 60 201 2 0.081225
"114" "ind12_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 68.652 828 199 1 71 357 10 0.128034
"115" "ind12_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 18.758 1559 650 17 60 84 10 0.722218
"116" "ind12_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 60.255 1125 278 3 54 357 15 0.302873
"117" "ind12_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 36.074 1326 475 7 59 201 12 0.502821
"118" "ind12_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 28.967 1462 548 16 64 158 8 0.610517
"119" "ind12_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 0 1827 779 36 0 0 0 1
"120" "ind12_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 84.247 121 23 0 38 79 6 0.004427
"121" "ind12_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 90.991 204 20 0 56 138 8 0.001705
"122" "ind12_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 82.843 266 68 2 142 185 11 0.002449
"123" "ind12_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 85.374 238 41 2 77 166 8 0.000855
"124" "ind12_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 82.778 252 61 1 117 170 11 0.001013
"125" "ind12_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 84.197 260 60 1 131 183 11 0.002708
"126" "ind12_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind12" 84.248 273 64 2 142 200 11 0.002395
"127" "ind13_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 79.506 339 80 3 69 219 34 0.05719
"128" "ind13_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 79.464 682 152 9 96 414 113 0.106391
"129" "ind13_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 22.523 1381 631 143 56 130 39 0.752053
"130" "ind13_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 61.751 964 260 72 60 386 90 0.370601
"131" "ind13_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 41.189 1155 433 111 67 267 47 0.54892
"132" "ind13_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 30.918 1276 547 130 70 191 42 0.651197
"133" "ind13_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 0 1645 806 191 0 0 0 1
"134" "ind13_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 88.71 143 14 0 33 73 4 0.001652
"135" "ind13_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 87.624 224 22 3 47 126 4 0.008612
"136" "ind13_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 86.111 278 54 1 136 185 20 0.005012
"137" "ind13_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 90.141 248 26 2 92 156 8 0.003061
"138" "ind13_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 86.322 283 44 1 93 174 17 0.00015
"139" "ind13_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 86.133 271 49 3 122 188 13 0.003575
"140" "ind13_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind13" 84.804 284 61 1 134 192 20 0.000529
"141" "ind14_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 74.805 359 93 4 63 200 25 0.099957
"142" "ind14_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 76.157 753 158 12 108 354 81 0.124502
"143" "ind14_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 25 1456 580 113 67 139 25 0.712963
"144" "ind14_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 62.854 984 260 55 117 351 65 0.319447
"145" "ind14_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 44.678 1225 385 88 80 268 34 0.515392
"146" "ind14_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 35.294 1355 486 97 78 207 33 0.617495
"147" "ind14_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 0 1724 772 146 0 0 0 1
"148" "ind14_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 82.946 138 21 1 27 78 2 0.01762
"149" "ind14_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 83.59 231 29 3 42 113 8 0.05876
"150" "ind14_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 77.95 352 70 1 94 139 18 0.033863
"151" "ind14_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 80.617 305 44 0 50 120 13 0.054457
"152" "ind14_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 83.391 323 47 1 75 146 20 0.022377
"153" "ind14_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 78.431 340 66 0 84 138 18 0.0404
"154" "ind14_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind14" 79.448 366 67 0 96 144 19 0.026264
"155" "ind15_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 73.375 421 84 2 79 151 7 0.089884
"156" "ind15_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 73.071 857 158 6 99 293 53 0.128026
"157" "ind15_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 20.654 1615 540 67 55 84 19 0.764612
"158" "ind15_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 59.708 1147 244 32 76 291 42 0.359367
"159" "ind15_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 53.621 1362 298 35 78 272 35 0.420164
"160" "ind15_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 34.713 1507 440 49 75 159 26 0.615607
